"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"2016","Peru",150000799985.304,3.55717663556279,12.9852567811511,3.741,6217.03599995447,13.7875476429229
"2017","Peru",163239981254.34,2.99490045809443,12.7122035671679,3.691,6736.16693725487,13.1743416510927
"2018","Peru",171257069989.895,1.50915423024742,11.9886777000573,3.492,6978.49121548627,14.2863713099787
"2019","Peru",178182249710.891,2.25212191358027,12.2832644568721,3.379,7037.00803692604,14.5254040570996
"2020","Peru",161191848446.082,2.00241205759292,8.888580606911,7.179,6133.32552410183,13.2210909618819
"2021","Peru",168973553776.085,4.27166381536798,0.814299824349344,5.097,6826.9720069846,15.9225447315513
"2022","Peru",190393621578.747,8.33370630096231,7.47452596171798,3.85,7363.27206939639,15.8105028799555
"2023","Peru",208526518059.333,6.45561348369586,8.12076291548198,4.899,7906.58502858,15.8583731348038
"1980","Philippines",27961661938.8684,18.2005104938508,-0.205360309937721,3.74276618858493,766.969451146209,12.3546103589205
"1981","Philippines",28129364904.7743,13.0825985241676,3.19451028666944,3.74371473584753,821.293256858092,12.3546103589205
"1982","Philippines",29792209084.3091,10.2217271376892,8.72255700634359,3.74466328311012,832.536200258054,12.3546103589205
"1983","Philippines",25809881223.4668,10.0293565620481,4.36741945542959,3.74561183037271,723.430497138016,12.3546103589205
"1984","Philippines",26148131258.4183,50.3389756374498,-16.1900973994378,3.74656037763531,665.042349344043,12.3546103589205
"1985","Philippines",27656357796.831,23.1031071803888,9.86720638917523,3.7475089248979,633.211065310196,12.3546103589205
"1986","Philippines",26820440832.4215,1.14813777653338,14.2302828830368,3.7484574721605,600.002843935462,12.3546103589205
"1987","Philippines",28901575418.223,4.06976744186024,5.43343904944192,3.74940601942309,649.812857590607,12.3546103589205
"1988","Philippines",32951168542.7721,13.8600691673319,5.61349900656115,3.75035456668568,722.343718454247,12.3546103589205
"1989","Philippines",37099304890.2632,12.2429906542055,9.32147632823196,3.75130311394828,791.864324425833,12.3546103589205
"1990","Philippines",39144362157.9153,12.1773522064946,9.8809821002737,3.75225166121087,803.572588255813,12.3546103589205
"1991","Philippines",41531568127.8614,19.2614585266282,5.73775233027657,3.729,804.323330530547,12.8095883534011
"1992","Philippines",49310823239.0627,8.65100357865265,10.7499250686686,3.844,916.515694532029,13.5388730593237
"1993","Philippines",51034305745.5866,6.71631104109973,7.37117861387287,3.863,918.642953796961,13.6808811803346
"1994","Philippines",59542350018.0773,10.3864734299517,4.53988039035456,3.765,1059.9838951587,14.0378887210762
"1995","Philippines",69287480724.372,6.83199610989534,6.54005215382216,3.683,1199.84171414993,14.2662552351009
"1996","Philippines",77311475074.4771,7.4761037778791,6.64022027676353,3.613,1311.09249403865,14.8266416552207
"1997","Philippines",77364394972.1109,5.59025939650601,9.42589084402762,3.598,1273.27604875636,14.8614949312421
"1998","Philippines",63262253908.6715,9.23493432267121,5.77121291360421,3.698,982.865943728564,13.6754637567029
"1999","Philippines",72077146640.0136,5.93904901780808,5.11743894892767,3.749,1101.43515975318,12.8954370860496
"2000","Philippines",69262324269.5269,3.9771250324928,4.81049324470465,3.767,1050.79272954492,12.4403247745092
"2001","Philippines",66013042872.8874,5.34550195567142,6.42188423740419,3.698,969.530611744453,12.2655086469998
"2002","Philippines",70290665441.7901,2.72277227722765,4.70819992469216,3.615,1014.90879320106,11.6681306910299
"2003","Philippines",72621826215.0042,2.28915662650607,6.08528504670799,3.527,1027.2301192843,11.6664325949085
"2004","Philippines",78605220177.2533,4.82921083627795,3.95524739260692,3.554,1099.63013023758,11.3644043893781
"2005","Philippines",88964221984.2568,6.51685393258433,4.03548972128816,3.795,1220.46018559867,11.9242240624029
"2006","Philippines",105114885875.904,5.4852320675105,4.4401194500866,4.052,1426.14649179546,13.1273014401873
"2007","Philippines",127105253344.586,2.90000000000003,5.35759701816081,3.434,1712.65543282793,12.9604093017337
"2008","Philippines",148932661035.887,8.26044703595725,1.46657832194706,3.72,1959.29233534978,13.0335136905172
"2009","Philippines",146086883752.259,4.21903052064628,5.67257824063166,3.858,1864.45043406471,11.6989355673304
"2010","Philippines",166513516728.921,3.78983634797591,3.16350898733613,3.605,2162.91375885614,11.63527559371
"2011","Philippines",191694782158.124,4.7184170471842,2.6409504980993,3.592,2383.91892526787,11.8490007823205
"2012","Philippines",218303253325.13,3.02696391124796,3.61326895307167,3.504,2614.61644410764,12.3059271147044
"2013","Philippines",235150232853.671,2.58268766141795,3.63093413027334,3.497,2781.27957670473,12.7438220631734
"2014","Philippines",243446242443.488,3.59782343864211,2.39960023627699,3.6,2866.83803767919,13.0155171794537
"2015","Philippines",255528448685.84,0.674192536845408,6.34358648951781,3.068,2909.85818014474,13.0196105915341
"2016","Philippines",267046249000.684,1.25369880080982,4.3065509839925,2.695,2985.19564020101,13.0871006914948
"2017","Philippines",274297885810.809,2.85318772590947,3.23199926868631,2.552,3038.12124955619,13.5937937492138
"2018","Philippines",293378318401.152,5.30934661627707,2.29210640315297,2.338,3168.51036606257,14.0475332791904
"2019","Philippines",322840411795.686,2.39206534422404,6.3544615865094,2.237,3400.78949772302,14.4884730212515
"2020","Philippines",326771628041.345,2.3931623931624,4.33779451249594,2.522,3227.57910235199,13.9509857073772
"2021","Philippines",357988180675.031,3.92718022100332,4.35367745975966,3.398,3484.38593882819,14.1300039313539
"2022","Philippines",367836292987.384,5.82115811213955,4.36956040702338,2.598,3548.06930572116,14.6190058206626
"2023","Philippines",396789275624.536,5.97802515541409,4.3854433542871,2.222,3804.8725797521,14.1015072518775
"1980","Romania",22223082495.8153,227.478015210334,-32.1415987872113,8.21832352472557,1405.22988413592,4.38832772166106
"1981","Romania",22500813004.1536,227.373348474372,-31.6360306983356,8.21838982279205,1425.17337250745,4.38832772166105
"1982","Romania",22882116416.3368,227.268681738411,-31.13046260946,8.21845612085852,1450.11251680303,4.07478691229035
"1983","Romania",23372268403.3793,227.164015002449,-30.6248945205844,8.21852241892499,1480.30490736148,4.02497723429166
"1984","Romania",23976544636.2959,227.059348266487,-30.1193264317088,8.21858871699147,1516.00813452159,4.05219948535719
"1985","Romania",24700220786.1009,226.954681530526,-29.6137583428332,8.21865501505794,1557.47978862217,4.20183486238532
"1986","Romania",25548572523.809,226.850014794564,-29.1081902539576,8.21872131312441,1604.97746000202,4.46458383019318
"1987","Romania",26526875520.4348,226.745348058603,-28.602622165082,8.21878761119089,1658.75873899995,4.4633771151343
"1988","Romania",27640405446.9927,226.640681322641,-28.0970540762064,8.21885390925736,1753.19285632198,4.52625437572929
"1989","Romania",28894437974.4974,226.536014586679,-27.5914859873307,8.21892020732384,1789.64455528113,5.1175
"1990","Romania",30294248773.9634,226.431347850717,-27.0859178984551,8.21898650539031,1648.48522974542,23.0563002680965
"1991","Romania",21894226993.0619,230.622494900178,-26.5803498095795,8.218,1254.3124421298,22.5218930078497
"1992","Romania",19344166666.6667,211.205587610082,-26.0747817207039,8.26,1102.10378473246,22.4129237709812
"1993","Romania",20045918031.7084,255.166861826698,-43.0507103466055,8.273,1158.05632799712,19.6623543856497
"1994","Romania",23232814529.7235,136.759392815441,-20.3459037669125,8.17,1323.03237766927,17.7871428356453
"1995","Romania",30586048158.6402,32.2424847257597,4.71272825916809,8.01,1650.04922365201,17.4020445168581
"1996","Romania",31312033733.3766,38.8293013382852,7.72977283272313,6.74,1633.01064354117,16.1077302703794
"1997","Romania",30421153078.8483,154.763480436309,-26.6906716511495,5.515,1577.33656023974,17.0360116234838
"1998","Romania",37286689996.5974,59.0965827541167,4.84839516944538,5.63,1852.5549693339,17.7360387162672
"1999","Romania",31998572997.566,45.8037811326363,10.7804562206084,6.239,1599.90622808339,17.0566189702212
"2000","Romania",31916759716.8327,45.6665940440238,7.45151661623958,6.969,1659.92904910528,17.962709479419
"2001","Romania",34319954825.7291,34.4770123493527,5.39573070827385,6.561,1825.19299373184,16.6334160764758
"2002","Romania",38469988138.1062,22.5398862605386,10.357989375454,8.112,2119.85509684554,16.4891000614035
"2003","Romania",48880348746.2526,15.2734889936255,1.85276834167124,6.95,2679.40626016154,17.7747637527772
"2004","Romania",63669160086.3694,11.8743635936399,8.79629617167316,7.719,3494.99056448955,17.4212661578016
"2005","Romania",86009178169.1231,9.01491283343835,6.77979401796874,7.174,4618.00350802913,17.4680569291356
"2006","Romania",103322626018.029,6.55851412276983,3.05143448896313,7.27,5757.53127301178,17.9470572343657
"2007","Romania",144466071977.853,4.83732928313989,-2.13087077084908,6.413,8360.33775916596,17.5395257265186
"2008","Romania",170960927531.445,7.85080255714482,-0.884850923821786,5.787,10435.1561230787,16.7854444924841
"2009","Romania",137934952817.427,5.58742004264393,12.6652151658549,6.859,8548.4543409242,15.2721052302458
"2010","Romania",135171685704.396,6.09141668601891,7.68453304401845,6.959,8399.5374234284,16.2393386961731
"2011","Romania",150224430297.368,5.7892532881588,7.83299754096995,7.177,9560.6755277458,17.2153737430501
"2012","Romania",140527161063.376,3.33492267693442,7.24295337975641,6.794,8929.95366231474,17.1587053558134
"2013","Romania",143592884077.337,3.9847123554813,9.00236757143017,7.096,9497.67411615237,17.7605860355839
"2014","Romania",150183194368.762,1.06830987684298,6.63787782811327,6.802,10031.7710755404,17.9390645906369
"2015","Romania",133994063909.956,-0.594156437495203,3.39222469611366,6.812,8977.01748158196,18.9181762479079
"2016","Romania",143406099207.648,-1.54479666813897,3.01037862400641,5.901,9404.54005870715,17.1118362525795
"2017","Romania",164967333680.116,1.3390212110439,0.872621780869853,4.927,10727.9822007426,15.586647387346
"2018","Romania",196269094638.064,4.62548443137779,0.585245894985438,4.187,12502.2624061935,14.3743364188349
"2019","Romania",201232301185.132,3.82785432599438,0.20117835036637,3.912,12992.0326104674,14.5223191022293
"2020","Romania",202127831532.199,2.63107311184743,2.28207952392105,5.035,13082.3006559554,14.1465071921172
"2021","Romania",227452440464.502,5.05232876096582,0.00307163178423622,5.59,14986.7854904274,14.9237413745441
"2022","Romania",236883741515.098,13.7954887432521,-3.86724262232895,5.614,15557.8826247584,16.1575659433589
"2023","Romania",277155193144.306,10.3971874764996,-3.05841844463584,5.589,18404.2730871704,16.3358876680987
"1980","Russian Federation",397715472481.828,2868.97639882073,8.16031661528353,5.06799999999917,3778.01977539063,11.2428726496447
"1981","Russian Federation",397715472481.827,2897.51662579909,7.85620117065564,5.06799999999925,3778.01977539064,11.2428726496447
"1982","Russian Federation",397715472481.827,2903.14987121126,7.55208572602782,5.06799999999932,3778.01977539064,11.2428726496447
"1983","Russian Federation",397715472481.828,2883.67547887854,7.24797028139994,5.0679999999994,3778.01977539063,11.2428726496447
"1984","Russian Federation",397715472481.828,2836.89279262223,6.94385483677205,5.06799999999947,3778.01977539063,11.2428726496447
"1985","Russian Federation",397715472481.828,2760.60115626363,6.63973939214423,5.06799999999955,3778.01977539063,11.2428726496447
"1986","Russian Federation",397715472481.828,2652.59991362403,6.33562394751635,5.06799999999962,3778.01977539063,11.2428726496447
"1987","Russian Federation",397715472481.828,2510.68840852473,6.03150850288852,5.0679999999997,3778.01977539063,11.2428726496447
"1988","Russian Federation",397715472481.828,2332.66598478704,5.72739305826064,5.06799999999977,3778.01977539063,11.2428726496447
"1989","Russian Federation",330680813439.434,2116.33198623224,5.42327761363276,5.06799999999985,3429.64990234375,11.2428726496447
"1990","Russian Federation",360122792937.4,1859.48575668163,5.11916216900499,5.06799999999993,3494.06323242188,11.2428726496447
"1991","Russian Federation",328674074074.074,1559.92663995653,4.81504672437705,5.068,3490.45239257813,11.2428726496447
"1992","Russian Federation",236215496368.039,1215.4539798782,4.51093127974928,5.181,3098.802734375,11.2428726496447
"1993","Russian Federation",284031709791.984,874.245720380188,4.2068158351214,5.883,2930.67016601563,11.2428726496447
"1994","Russian Federation",276157060611.941,307.722635553193,3.90270039049363,8.131,2662.10400390625,11.2428726496447
"1995","Russian Federation",281481891682.357,197.414268084251,3.59858494586563,9.449,2665.77978515625,11.2428726496447
"1996","Russian Federation",280142812548.775,47.7520122009939,3.29446950123775,9.665,2643.92919921875,11.2428726496447
"1997","Russian Federation",307018150388.937,14.761329268806,14.7604587981811,11.813,2737.57202148438,11.2428726496447
"1998","Russian Federation",206470891293.148,27.6856798076742,19.6160805566126,13.261,1834.86181640625,11.2428726496447
"1999","Russian Federation",133456539398.863,85.7464940960636,-18.9515529417948,13.036,1330.75720214844,11.2428726496447
"2000","Russian Federation",159146818343.406,20.7987606558704,-9.63311144269678,10.581,1771.59411621094,13.7255344540838
"2001","Russian Federation",201810078848.132,21.4770072117159,1.22657850722426,8.978,2100.3525390625,15.778699595813
"2002","Russian Federation",238727272727.273,15.7887307914463,0.0329353853463892,7.875,2377.52954101563,13.6349660680486
"2003","Russian Federation",295148332506.571,13.6632930228666,-0.60017068040332,8.21,2975.123046875,13.3140302043711
"2004","Russian Federation",398399861159.32,10.8886157326216,-7.32898586198476,7.763,4102.36474609375,13.2340253899051
"2005","Russian Federation",510464374725.865,12.6853039507349,-7.20668991062193,7.124,5323.455078125,16.6229096832565
"2006","Russian Federation",654986117076.125,9.66865454789265,-4.07869184018714,7.055,6920.19970703125,16.5682157586489
"2007","Russian Federation",858791021172.287,9.00729868861079,-3.34492661176019,6.002,9101.2392578125,16.5513130624161
"2008","Russian Federation",1108262122591.45,14.1107677840442,-4.90496208972303,6.205,11635.2841796875,15.8180678239761
"2009","Russian Federation",922157210703.168,11.6473295764118,13.079965285875,8.301,8562.82421875,12.9563524123295
"2010","Russian Federation",1070689245540.89,6.84939230255025,-2.95508373190848,7.407,10674.990234375,13.048348846076
"2011","Russian Federation",1391441206131.26,8.4404648593257,-12.8569352915768,6.571,14305.33203125,13.9542036796753
"2012","Russian Federation",1532868322138.34,5.07474300799149,0.176416618842598,5.484,15401.8515625,13.7546730412872
"2013","Russian Federation",1646931646883.9,6.75371026220942,3.93707019254129,5.513,15941.4482421875,12.933492451261
"2014","Russian Federation",1478336390233.13,7.82341183865513,3.39714683575481,5.212,14055.47265625,13.2553613046452
"2015","Russian Federation",960507994646.988,15.5344050528403,7.89459357479114,5.615,9277.7138671875,10.6420948088217
"2016","Russian Federation",915631134384.485,7.04244762954799,9.48435447263491,5.591,8663.158203125,9.18312209969854
"2017","Russian Federation",1119066943666.28,3.68332944412233,4.94560423099718,5.238,10658.9130859375,10.2884056740183
"2018","Russian Federation",1128248068280.57,2.87829723647884,-1.02848259453331,4.871,11211.8876953125,11.4687676015317
"2019","Russian Federation",1180107565831.31,4.47036660760173,5.31670923072754,4.513,11447.701171875,10.938399737976
"2020","Russian Federation",1067052190122.76,3.38165937237898,5.8252621205664,5.62,10108.3271484375,10.7991196203537
"2021","Russian Federation",1236291703267.83,6.69445891957612,-10.2423105030022,4.749,12521.5224609375,11.606494475109
"2022","Russian Federation",1489606284546.46,8.61871636800522,-4.50335865315288,3.867,15445.2421875,10.9703387752924
"2023","Russian Federation",1380140073728.65,10.8784497402044,4.24838463209547,3.076,13817.0458984375,10.9662094770594
"1980","Rwanda",1202130322.2676,7.24939299325274,7.87329209070596,12.2649001480052,234.392851442674,10.4676359309849
"1981","Rwanda",1387787709.09533,6.4506644718119,7.93061151910119,12.262337590443,254.569201374867,10.3625790168278
"1982","Rwanda",1334343887.09809,12.5651365334134,7.98793094749642,12.2597750328809,246.385549568864,10.3047333745554
"1983","Rwanda",1415271385.23363,6.59300214307078,8.04525037589163,12.2572124753187,250.568951735636,10.2471936833794
"1984","Rwanda",1448137429.77704,5.36957038827376,8.10256980428686,12.2546499177566,259.906684530767,10.1900939317501
"1985","Rwanda",1574868347.39183,1.75933005651688,8.15988923268209,12.2520873601944,271.578979038705,10.1335681081179
"1986","Rwanda",1783209956.57575,-1.11706657280676,8.21720866107732,12.2495248026323,297.725981822308,10.0777502009334
"1987","Rwanda",2071708537.49623,4.13301490809125,8.27452808947256,12.2469622450701,319.643663252334,10.022774198647
"1988","Rwanda",2311441780.00401,2.97864355658034,8.33184751786776,12.244399687508,343.781325819105,9.96877408970916
"1989","Rwanda",2350264533.62886,1.01027824831114,8.38916694626302,12.2418371299458,334.741963422255,10.8269292690858
"1990","Rwanda",2392200760.58881,4.18576372649948,8.44648637465822,12.2392745723837,345.773495134655,8.78380627032784
"1991","Rwanda",1848842702.2707,19.6371658148373,8.50380580305343,12.31,253.966902025944,9.26006396078645
"1992","Rwanda",1969384454.36592,9.56041187600816,8.56112523144863,12.12,264.083914517464,9.04825873562898
"1993","Rwanda",1943559568.52437,12.3543887630448,8.61844465984389,12.154,247.023318476014,9.73537314917805
"1994","Rwanda",1119209890.90909,10.209778940649,8.67576408823909,12.222,110.953668251372,9.88843424737045
"1995","Rwanda",1387464780.17851,9.35334928925687,8.73308351663435,11.972,227.971147849318,10.0432077311643
"1996","Rwanda",1462467455.18545,7.41137173526642,6.61226466601126,11.586,206.04911417485,10.1996412287897
"1997","Rwanda",1926786995.66219,12.0154225195686,0.945756225776317,11.217,238.749371368214,10.3576823684764
"1998","Rwanda",2045376802.91416,6.2100670945581,13.1944668229834,11.352,246.154673288384,10.5172787784545
"1999","Rwanda",2254920440.0526,-2.40593209742259,4.69418332202885,11.627,264.74368682977,10.6783780869539
"2000","Rwanda",2160679338.16137,3.89952980284712,12.7898510202833,11.731,251.86926386091,10.8409279222045
"2001","Rwanda",2003504212.3795,3.34285506749409,16.8127610440375,11.76,237.308846200901,11.0048759124364
"2002","Rwanda",2017748219.47421,1.99258542453993,22.6248575445037,11.499,234.043016755733,11.1701696858794
"2003","Rwanda",2150817096.09322,7.44970014007366,-3.62974030697583,11.696,249.012274982252,11.3367568707635
"2004","Rwanda",2336509819.22213,12.2507102894391,4.40397445771242,11.731,269.540446333402,11.5045850953188
"2005","Rwanda",2866149135.5854,9.01408918092339,6.18940676674985,11.854,324.016863847189,11.673601987775
"2006","Rwanda",3201252096.25414,8.88282654777923,13.0821982389837,11.632,356.995022901154,11.8437551763623
"2007","Rwanda",3738573978.29803,9.08072205873158,2.71226575600119,11.626,426.234183487629,12.0149922893105
"2008","Rwanda",4854264035.73786,15.4382138709255,1.57061665663766,11.57,528.326391755502,12.1872609548496
"2009","Rwanda",5393900659.93725,12.9443978401712,8.93689763112296,11.663,564.039095842449,12.3605088012096
"2010","Rwanda",5834495155.37592,-0.246128693436934,13.3869922357649,11.673,593.624927744346,12.5346834566204
"2011","Rwanda",6437185267.52584,3.0801706924026,8.84027616090931,11.775,651.133677964662,12.709732549312
"2012","Rwanda",7137924483.52591,10.2710182318876,11.4386055799393,11.701,706.817317494399,12.8856037075142
"2013","Rwanda",7137849166.45532,5.92426867984854,14.2462823994154,11.785,704.924190167572,13.0622445594572
"2014","Rwanda",7656996685.70528,2.35449052820358,11.9607651018482,11.844,724.957521209377,12.947629272471
"2015","Rwanda",8073632795.33954,2.52850284192421,16.7659340409904,11.838,733.998585018273,13.2938948827544
"2016","Rwanda",8064469896.72297,7.17434301982009,11.6743123556092,11.801,729.519154199595,14.4161495047057
"2017","Rwanda",8214988402.32081,8.27953672260832,8.32839190737932,11.875,758.301002985965,13.4513713908946
"2018","Rwanda",8794193910.90444,-0.311210160390699,17.656522610566,10.759,771.773521962568,14.2497109124285
"2019","Rwanda",9034531530.14314,3.34787655037648,13.717350611345,11.236,810.051420243718,14.6053573065033
"2020","Rwanda",9441975099.81151,9.85039902274207,9.02726772141586,11.829,778.701538550324,15.0744687955714
"2021","Rwanda",9810775495.9212,-0.391346748300791,12.9483222313441,15.775,828.833032800998,14.8097984905728
"2022","Rwanda",12044085381.7251,17.6892095588153,0.405904779961628,15.084,975.469315871749,14.9338206585194
"2023","Rwanda",12949749490.2791,19.789546746467,5.38215661748136,12.352,1010.2689290184,15.057842826466
"1980","Samoa",347875298.348694,33.0472428985001,7.93595960342521,1.32319450003044,765.24773288828,18.7114574184164
"1981","Samoa",334731291.142021,20.5066244471294,7.93595960342521,1.33802475394444,713.375672542904,18.6604722689597
"1982","Samoa",322117501.585173,18.2962245891187,7.9359596034252,1.36225734312497,728.127937935873,18.615310287507
"1983","Samoa",310138248.202444,16.4601356089933,7.9359596034252,1.39647738434329,670.98638131758,18.5763520735804
"1984","Samoa",298897849.51813,11.8600682594715,7.9359596034252,1.44126999437064,654.697560664036,18.5439782267018
"1985","Samoa",288500624.056526,9.09050118887493,7.9359596034252,1.49722028997828,572.806387713236,18.5185693463932
"1986","Samoa",279050890.341925,5.73355817902005,7.9359596034252,1.56491338793745,604.257418815764,18.5005060321766
"1987","Samoa",270652966.898625,4.56684949636828,7.9359596034252,1.6449344050194,666.308337309081,18.4901688835739
"1988","Samoa",263411172.250919,8.50786801086301,7.9359596034252,1.73786845799538,790.134992313838,18.4879385001072
"1989","Samoa",257429824.923102,6.46256171146444,7.93595960342519,1.84430066363664,728.151128858805,18.4941954812983
"1990","Samoa",252813243.439469,15.2384632724695,7.93595960342519,1.96481613871443,743.994213008355,18.5093204266692
"1991","Samoa",249665746.324316,-1.81919798798399,7.93595960342519,2.1,741.563963808482,18.533693935742
"1992","Samoa",248091652.101938,9.03113792907172,7.93595960342518,2.44,776.740824409711,18.5676966080385
"1993","Samoa",248195279.296628,1.71509123658868,7.93595960342519,2.69,774.988631552282,18.6117090430809
"1994","Samoa",250080946.432684,12.0803818909762,7.93595960342518,3,1276.85021574897,18.6661118403909
"1995","Samoa",253852972.034398,-2.90352865746142,7.93595960342518,3.245,1288.10473321401,18.7312855994906
"1996","Samoa",259615674.626067,5.37461972030278,7.93595960342518,3.516,1419.35849045228,18.8076109199021
"1997","Samoa",267473372.731985,6.86182355310877,7.93595960342518,3.78,1607.88744330521,18.8954684011471
"1998","Samoa",277530384.876447,2.21883468834654,7.93595960342518,4.128,1506.30359215846,18.9952386427477
"1999","Samoa",289891029.583748,0.265120132560355,7.93595960342519,4.49,1416.76915966987,19.107302244226
"2000","Samoa",304659625.378184,0.966782350024729,7.93595960342519,4.734,1424.75240002471,19.2320398051037
"2001","Samoa",321940490.784049,3.83828463867725,7.93595960342519,4.96,1453.87021324606,19.369831924903
"2002","Samoa",341837944.325638,8.0503144654087,9.81902742755987,4.975,1527.55790455937,19.5210592031458
"2003","Samoa",364456304.527246,0.115830115830107,8.51719312456677,5.037,1798.12429714048,19.686102239354
"2004","Samoa",389899889.913169,16.3131507905901,3.88340999544765,5.162,2189.26042607992,19.8653416330497
"2005","Samoa",418273019.0077,1.85676392572949,7.14684078660197,5.212,2550.04221437511,20.0591579837547
"2006","Samoa",449680010.335136,3.70008680555553,6.1245409517063,5.321,2663.29135939532,20.2679318909912
"2007","Samoa",484225182.419771,5.57706393219629,4.80249955932425,5.426,3038.61904093377,20.4920439542809
"2008","Samoa",522012853.785899,11.565906838454,3.24506426724776,5.539,3373.60639884263,20.731874773146
"2009","Samoa",561812619.012744,6.32495336235228,10.2330929055009,5.647,3279.18269477295,20.9878049471083
"2010","Samoa",606941157.973505,0.777007268777692,16.7266894490841,5.621,3524.2479246203,21.2602150756899
"2011","Samoa",650524267.778045,5.23541591478434,10.9721914663177,5.68,3821.50678264479,21.5494857584127
"2012","Samoa",691024172.909115,2.0490188352116,5.60773084163378,8.752,3934.60320799981,20.5386088005112
"2013","Samoa",727451006.13687,0.61008572090503,7.67447772362731,8.773,4023.5254013825,22.6941862778156
"2014","Samoa",711419146.205422,-0.40681608842489,9.08438667412642,8.72,3982.68080202084,23.6829224198467
"2015","Samoa",695737106.291417,0.724470134874729,5.33226059335482,8.9,4084.36083819933,22.5386594198963
"2016","Samoa",675308555.064343,1.30471869303179,6.69658805074628,9.062,4147.07097674888,22.9707859903819
"2017","Samoa",720426422.380747,1.74989677484705,8.43105450180022,9.4,4307.59381964907,23.4823252669739
"2018","Samoa",711249937.167842,4.19745888663752,7.76726514812698,8.639,4231.81409469194,23.7807827619909
"2019","Samoa",736693553.777851,0.982326569888117,7.31991929261315,7.838,4351.94234943706,24.4273775878118
"2020","Samoa",754590244.93489,-1.56891247740895,7.39095435959569,7.435,4099.6600907147,24.4164425905469
"2021","Samoa",826384782.207008,3.13320473174494,8.952592121109,6.612,3947.64517905415,25.022326284123
"2022","Samoa",872301714.813845,10.9618822286844,2.51109665170641,5.048,3869.46639492144,25.2480593475859
"2023","Samoa",993104481.307073,4.75034920135007,-0.359754638867248,4.977,4330.17840531329,25.595999758665
"1980","Senegal",4373500719.93478,8.72902766072327,-0.327216785626494,2.867,771.533969550579,13.3245020689067
"1981","Senegal",3848479393.73437,5.91319372031626,-0.389438265814907,2.867,682.972070210382,13.2265829018772
"1982","Senegal",3755572485.40855,17.3763852168922,-0.444200519082973,2.867,651.93712330983,13.1334888146532
"1983","Senegal",3436603407.76211,11.6169845681475,-0.491154867290188,2.867,564.369336303935,13.0456795014439
"1984","Senegal",3324677355.07667,11.7840274796329,-0.529952632296027,2.867,536.231765402514,12.9636146564589
"1985","Senegal",3579487524.32548,13.0000576159794,-0.560245135959978,2.867,571.417166069201,12.8877539739074
"1986","Senegal",5181231980.95982,6.18477854456934,-0.581683700141515,2.867,783.940524706279,12.8185571479989
"1987","Senegal",6014269420.57053,-4.14072378633809,-0.593919646700134,2.867,916.09484148409,12.7564838729428
"1988","Senegal",6161623743.33351,-1.82668225079295,-0.596604297495336,2.867,880.487755138196,12.7019938429484
"1989","Senegal",6120233640.37937,0.447309340771316,-0.589388974386584,2.867,848.555548058968,12.6555467522253
"1990","Senegal",7157075258.66327,0.325098630183258,-0.571924999233364,2.867,957.314337438177,12.6176022949827
"1991","Senegal",6999768197.09864,-1.75355690199309,-0.54386369389518,2.867,913.399575796737,12.5886201654301
"1992","Senegal",7525216384.77196,-0.109942967085646,-0.504856380231506,2.926,951.204960087807,12.5690600577769
"1993","Senegal",7230766594.33872,-0.586434615120184,-0.454554380101829,2.881,877.52900343803,12.5593816662325
"1994","Senegal",4796948586.68847,32.2936668569551,-0.392609015365626,2.941,583.782776032181,12.5600446850063
"1995","Senegal",5829405049.55133,7.86400784570111,-0.318671607882369,2.853,714.994396357297,12.5715088083076
"1996","Senegal",6129802369.23124,2.75430663482409,-0.232393479511576,2.84,723.469950081149,12.5942337303459
"1997","Senegal",5497776713.73169,1.75316478097235,-0.133425952112735,2.776,650.776321407448,12.6286791453306
"1998","Senegal",5896219382.67751,1.15678070391341,-0.0214203475453059,2.769,684.588105785786,12.6753047474711
"1999","Senegal",5898355654.87662,0.827250608272509,0.10397201233118,2.684,677.516338727268,12.7345702309767
"2000","Senegal",5458682951.40256,0.731981981981609,0.243099805657347,2.668,603.233162455158,12.8069352900569
"2001","Senegal",5775629740.68516,2.9745008391957,0.396311710573595,2.7,637.213530563724,12.8928596189211
"2002","Senegal",6361500626.8289,2.33730187454302,0.563956405220462,2.828,669.430447319209,12.9928029117786
"2003","Senegal",7932088655.79617,-0.0519970242714378,0.746382567738546,2.794,817.888034221442,13.1072248628389
"2004","Senegal",9252755528.35529,0.51478178102298,0.943938876268244,2.788,918.102079522155,13.2365851663114
"2005","Senegal",9987074681.63952,1.71133325855503,2.22332732513481,2.703,979.846101520171,13.3813435164054
"2006","Senegal",10904242946.5438,2.1122858387711,1.79925724091591,2.77,1017.20196747987,13.5419596073304
"2007","Senegal",13090767488.512,5.85330428467687,-1.72348998541049,2.808,1188.93877808175,13.7188931332958
"2008","Senegal",15984738196.0218,7.34720236578404,-2.9869518860136,2.822,1398.79218010021,13.9126037885109
"2009","Senegal",15035365933.4504,-2.24802147855337,6.78107363941052,2.814,1308.69404336205,14.1235512671852
"2010","Senegal",14897455068.3047,1.22868119673341,3.45350890101026,2.803,1275.88357492357,14.3521952635281
"2011","Senegal",16739982721.1379,3.40322829786971,1.34650524218175,2.853,1374.67591873844,14.5989954717489
"2012","Senegal",16319078347.8238,1.41822871177844,1.7090973367486,3.888,1326.83798848379,14.864411586057
